country,country_iso,C087,C098,C029,P029,C105,C100,C111,C138,C182,C155,C187
Afghanistan,AF,,,,,1963,1969,1969,2010,2010,,
Albania,AL,1957,1957,1957,,1997,1957,1997,1998,2001,2004,2014
Algeria,DZ,1962,1962,1962,,1969,1962,1969,1984,2001,2006,
Angola,AO,2001,1976,1976,,1976,1976,1976,2001,2001,2025,2025
Antigua and Barbuda,AG,1983,1983,1983,2021,1983,2003,1983,1983,2002,2002,2021
Argentina,AR,1960,1956,1950,2016,1960,1956,1968,1996,2001,2014,2014
Armenia,AM,2006,2003,2004,,2004,1994,1994,2006,2006,,
Australia,AU,1973,1973,1932,2022,1960,1974,1973,2023,2006,2004,2024
Austria,AT,1950,1951,1960,2019,1958,1953,1973,2000,2001,,2011
Azerbaijan,AZ,1992,1992,1992,,2000,1992,1992,1992,2004,2023,2026
Bahamas,BS,2001,1976,1976,,1976,2001,2001,2001,2001,2026,2026
Bahrain,BH,,,1981,,1998,,2000,2012,2001,2009,
Bangladesh,BD,1972,1972,1972,2022,1972,1998,1972,2022,2001,2025,2025
Barbados,BB,1967,1967,1967,,1967,1974,1974,2000,2000,2025,2025
Belarus,BY,1956,1956,1956,,1995,1956,1961,1979,2000,2000,
Belgium,BE,1951,1953,1944,2019,1961,1952,1977,1988,2002,2011,2018
Belize,BZ,1983,1983,1983,,1983,1999,1999,2000,2000,1999,
Benin,BJ,1960,1968,1960,,1961,1968,1961,2001,2001,,
Bolivia (Plurinational State of),BO,1965,1973,2005,,1990,1973,1977,1997,2003,,
Bosnia and Herzegovina,BA,1993,1993,1993,2018,2000,1993,1993,1993,2001,1993,2010
Botswana,BW,1997,1997,1997,,1997,1997,1997,1997,2000,,
Brazil,BR,,1952,1957,2025,1965,1957,1965,2001,2000,1992,
Brunei Darussalam,BN,,,2023,,,2025,,2011,2008,,2024
Bulgaria,BG,1959,1959,1932,,1999,1955,1960,1980,2000,2024,2024
Burkina Faso,BF,1960,1962,1960,,1997,1969,1962,1999,2001,,2016
Burundi,BI,1993,1997,1963,,1963,1993,1993,2000,2002,,
Cabo Verde,CV,1999,1979,1979,,1979,1979,1979,2011,2001,2000,
Cambodia,KH,1999,1999,1969,,1999,1999,1999,1999,2006,,
Cameroon,CM,1960,1962,1960,,1962,1970,1988,2001,2002,2021,
Canada,CA,1972,2017,2011,2019,1959,1972,1964,2016,2000,,2011
Central African Republic,CF,1960,1964,1960,,1964,1964,1964,2000,2000,2006,
Chad,TD,1960,1961,1960,,1961,1966,1966,2005,2000,,
Chile,CL,1999,1999,1933,2021,1999,1971,1971,1999,2000,2025,2011
China,CN,,,2022,,2022,1990,2006,1999,2002,2007,
Colombia,CO,1976,1976,1969,,1963,1963,1969,2001,2005,,
Comoros,KM,1978,1978,1978,2021,1978,1978,2004,2004,2004,,
Congo,CG,1960,1999,1960,,1999,1999,1999,1999,2002,2023,
Cook Islands,CK,,,2015,,2015,,,,2018,,
Costa Rica,CR,1960,1960,1960,2020,1959,1960,1962,1976,2001,,
Côte d'Ivoire,CI,1960,1961,1960,2019,1961,1961,1961,2003,2003,2016,2016
Croatia,HR,1991,1991,1991,,1997,1991,1991,1991,2001,1991,
Cuba,CU,1952,1952,1953,,1958,1954,1965,1975,2015,1982,2008
Cyprus,CY,1966,1966,1960,2017,1960,1987,1968,1997,2000,1989,2009
Czechia,CZ,1993,1993,1993,2016,1996,1993,1993,2007,2001,1993,2008
Democratic Republic of the Congo,CD,2001,1969,1960,,2001,1969,2001,2001,2001,,
Denmark,DK,1951,1955,1932,2017,1958,1960,1960,1997,2000,1995,2009
Djibouti,DJ,1978,1978,1978,2018,1978,1978,2005,2005,2005,,
Dominica,DM,1983,1983,1983,,1983,1983,1983,1983,2001,,
Dominican Republic,DO,1956,1953,1956,,1958,1953,1964,1999,2000,,2015
Ecuador,EC,1967,1959,1954,,1962,1957,1962,2000,2000,,
Egypt,EG,1957,1954,1955,,1958,1960,1960,1999,2002,,
El Salvador,SV,2006,2006,1995,,1958,2000,1995,1996,2000,2000,
Equatorial Guinea,GQ,2001,2001,2001,,2001,1985,2001,1985,2001,,
Eritrea,ER,2000,2000,2000,,2000,2000,2000,2000,2019,,
Estonia,EE,1994,1994,1996,2016,1996,1996,2005,2007,2001,,
Eswatini,SZ,1978,1978,1978,,1979,1981,1981,2002,2002,,
Ethiopia,ET,1963,1963,2003,,1999,1999,1966,1999,2003,1991,
Fiji,FJ,2002,1974,1974,,1974,2002,2002,2003,2002,2008,
Finland,FI,1950,1951,1936,2017,1960,1963,1970,1976,2000,1985,2008
France,FR,1951,1951,1937,2016,1969,1953,1981,1990,2001,2026,2014
Gabon,GA,1960,1961,1960,,1961,1961,1961,2010,2001,2015,
Gambia,GM,2000,2000,2000,,2000,2000,2000,2000,2001,,
Georgia,GE,1999,1993,1993,,1996,1993,1993,1996,2002,,
